time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,16.22,16.73,16.22,16.59,682080,,
2020-01-03,16.59,17.1,16.51,16.95,327750,,
2020-01-06,16.66,17.03,16.66,16.88,115860,,
2020-01-07,16.88,17.1,16.88,17.1,254360,,
2020-01-08,16.88,17.54,16.0,16.0,573720,,
2020-01-09,16.07,16.81,16.07,16.81,303420,,
2020-01-10,16.81,17.47,16.66,17.47,883190,,
2020-01-13,17.62,17.65,17.43,17.43,425870,,
2020-01-14,17.43,18.13,17.39,18.06,829290,,
2020-01-15,18.06,19.01,18.06,19.01,907260,,
2020-01-16,18.9,19.23,18.35,19.08,1165480,,
2020-01-17,18.64,19.3,18.64,19.08,755260,,
2020-01-20,19.08,19.3,19.08,19.08,1440280,,
2020-01-21,18.64,19.23,18.64,19.01,210370,,
2020-01-22,19.01,19.01,18.42,18.72,144210,,
2020-01-30,18.13,18.61,18.06,18.35,154920,,
2020-01-31,18.35,18.35,17.65,17.98,131830,,
2020-02-03,17.98,17.98,16.81,17.8,348810,,
2020-02-04,17.51,17.98,16.99,17.76,306250,,
2020-02-05,17.76,17.84,17.32,17.73,144220,17.8445,17.8653
2020-02-06,17.32,17.76,17.32,17.58,130220,17.894,17.8381
2020-02-07,17.62,17.84,17.32,17.47,856610,17.92,17.8031
2020-02-10,17.32,17.62,17.32,17.47,143310,17.9495,17.7714
2020-02-11,17.47,17.69,17.32,17.51,288180,17.97,17.7465
2020-02-12,17.73,17.76,17.43,17.54,314410,18.047,17.7268
2020-02-13,17.58,17.58,16.95,17.47,235180,18.08,17.7023
2020-02-14,17.32,17.54,17.17,17.47,136340,18.08,17.6802
2020-02-17,17.47,17.47,17.17,17.17,247090,18.067,17.6316
2020-02-18,16.92,17.25,16.92,17.25,116600,18.0265,17.5953
2020-02-19,17.17,17.21,16.84,17.1,584790,17.931,17.5481
2020-02-20,17.03,17.25,16.92,17.25,258590,17.8395,17.5197
2020-02-21,17.25,17.25,16.92,17.1,123030,17.7405,17.4797
2020-02-24,16.95,16.95,16.15,16.88,521730,17.6305,17.4226
2020-02-25,16.22,16.73,16.22,16.73,371610,17.5165,17.3567
2020-02-26,16.4,16.4,16.26,16.37,228640,17.399,17.2627
2020-02-27,16.15,16.48,16.15,16.48,577840,17.3055,17.1882
2020-02-28,16.29,16.29,15.38,15.78,889150,17.1955,17.054
2020-03-02,15.82,15.82,15.49,15.78,455640,17.0945,16.9327
2020-03-03,15.56,16.51,15.56,16.51,423490,17.032,16.8924
2020-03-04,16.51,16.62,16.15,16.62,269650,16.9765,16.8665
2020-03-05,16.73,16.73,16.37,16.66,159710,16.9305,16.8468
2020-03-06,16.44,16.66,15.63,15.85,1275220,16.8495,16.7519
2020-03-09,15.63,15.63,14.75,15.41,393320,16.7465,16.6241
2020-03-10,14.68,16.15,14.68,16.11,234610,16.6765,16.5751
2020-03-11,16.11,16.11,15.12,15.78,331010,16.5885,16.4994
2020-03-12,15.34,15.49,14.68,15.08,755620,16.469,16.3642
2020-03-13,14.53,15.63,14.09,15.41,896280,16.366,16.2733
2020-03-16,14.97,14.97,14.5,14.53,659460,16.234,16.1073
2020-03-17,14.13,14.68,14.09,14.53,466770,16.098,15.9571
2020-03-18,14.2,15.41,14.2,15.41,1737440,16.0135,15.905
2020-03-19,15.05,15.74,14.39,14.46,897980,15.874,15.7674
2020-03-20,14.53,14.61,14.24,14.61,535780,15.7495,15.6571
2020-03-23,14.17,14.17,13.62,13.62,600410,15.5865,15.4631
2020-03-24,12.92,14.02,12.92,13.76,572960,15.438,15.3009
2020-03-25,13.91,14.53,13.73,14.53,1957820,15.346,15.2275
2020-03-26,14.57,14.61,13.54,13.54,408650,15.199,15.0668
2020-03-27,14.06,14.06,13.54,13.58,213370,15.089,14.9252
2020-03-30,13.8,13.8,12.7,13.21,348650,14.9605,14.7618
2020-03-31,13.58,13.87,13.06,13.28,475180,14.799,14.6207
2020-04-01,13.54,13.73,13.28,13.73,401430,14.6545,14.5359
2020-04-03,13.73,13.95,13.58,13.76,1827520,14.5095,14.462
2020-04-06,13.8,14.5,13.62,14.24,1982410,14.429,14.4408
2020-04-07,14.24,14.46,13.62,14.17,1816810,14.367,14.4151
2020-04-08,13.65,14.06,13.65,13.69,714840,14.246,14.346
2020-04-09,13.76,13.84,13.28,13.28,1239110,14.121,14.2445
2020-04-10,13.28,13.69,13.28,13.5,602830,14.042,14.1736
2020-04-13,13.69,13.87,13.5,13.69,734290,13.956,14.1275
2020-04-14,13.69,13.8,13.5,13.62,450360,13.9105,14.0792
2020-04-15,13.76,14.06,13.62,13.76,967360,13.872,14.0488
2020-04-16,13.76,14.72,13.58,14.68,2067780,13.8355,14.1089
2020-04-17,14.75,15.27,14.75,14.79,1973900,13.852,14.1738
2020-04-20,14.68,15.05,14.5,14.53,1219710,13.848,14.2077
2020-04-21,14.2,14.46,13.65,14.46,1379250,13.89,14.2317
2020-04-22,14.02,14.5,13.8,14.39,520030,13.9215,14.2468
2020-04-23,14.39,14.64,14.13,14.13,545150,13.9015,14.2357
2020-04-24,14.13,14.2,13.95,13.98,457770,13.9235,14.2113
2020-04-27,14.02,14.5,14.02,14.28,1600180,13.9585,14.2179
2020-04-28,14.5,14.75,14.42,14.57,1275050,14.0265,14.2514
2020-04-29,14.68,14.75,14.39,14.57,1137270,14.091,14.2817
2020-05-04,14.39,14.68,14.17,14.17,1388690,14.113,14.2711
2020-05-05,14.31,14.5,14.13,14.24,1171380,14.137,14.2681
2020-05-06,14.31,14.31,14.13,14.24,930130,14.137,14.2655
2020-05-07,14.28,14.61,14.28,14.53,928460,14.155,14.2907
2020-05-08,14.72,14.79,14.46,14.46,1274320,14.1935,14.3068
2020-05-11,14.53,14.57,14.28,14.46,646680,14.2525,14.3214
2020-05-12,14.42,15.05,14.28,14.94,1077800,14.3245,14.3803
2020-05-13,14.9,15.93,14.75,15.41,1352290,14.4105,14.4784
2020-05-14,15.41,15.6,15.12,15.16,1245400,14.4875,14.5433
2020-05-15,15.12,15.34,14.75,14.9,725880,14.5445,14.5773
2020-05-18,14.97,15.19,14.9,15.19,889570,14.57,14.6356
