time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.07,4.14,4.07,4.12,371400,,
2020-01-03,4.12,4.14,4.07,4.09,391030,,
2020-01-06,4.09,4.09,4.02,4.02,359794,,
2020-01-07,4.02,4.07,4.02,4.02,114862,,
2020-01-08,4.02,4.02,3.95,3.95,516075,,
2020-01-09,3.95,4.05,3.95,3.98,559354,,
2020-01-10,4.0,4.02,3.95,3.98,720409,,
2020-01-13,4.0,4.07,3.98,4.05,527921,,
2020-01-14,4.02,4.09,4.02,4.09,359137,,
2020-01-15,4.09,4.09,4.05,4.05,379187,,
2020-01-16,4.05,4.14,4.05,4.09,690910,,
2020-01-17,4.09,4.16,4.05,4.07,805973,,
2020-01-20,4.07,4.16,4.05,4.09,1253362,,
2020-01-21,4.12,4.19,4.12,4.16,1106015,,
2020-01-22,4.16,4.19,4.12,4.16,584350,,
2020-01-30,4.14,4.14,4.02,4.05,848096,,
2020-01-31,4.05,4.05,3.98,4.0,988717,,
2020-02-03,3.93,4.0,3.86,4.0,1299169,,
2020-02-04,4.0,4.02,3.93,4.02,712734,,
2020-02-05,4.02,4.09,4.02,4.05,742628,4.052,4.0621
2020-02-06,4.07,4.14,4.02,4.14,760378,4.053,4.0695
2020-02-07,4.12,4.12,4.07,4.09,360258,4.053,4.0714
2020-02-10,4.09,4.09,3.98,3.98,743200,4.051,4.0627
2020-02-11,4.02,4.05,4.0,4.05,491576,4.0525,4.0615
2020-02-12,4.02,4.14,4.02,4.09,653767,4.0595,4.0642
2020-02-13,4.09,4.33,4.07,4.26,3715862,4.0735,4.0829
2020-02-14,4.23,4.37,4.21,4.3,1963866,4.0895,4.1035
2020-02-17,4.33,4.35,4.26,4.28,973460,4.101,4.1204
2020-02-18,4.28,4.3,4.19,4.19,1518563,4.106,4.127
2020-02-19,4.21,4.23,4.19,4.23,992359,4.115,4.1368
2020-02-20,4.23,4.3,4.21,4.28,597245,4.1245,4.1504
2020-02-21,4.26,4.49,4.26,4.4,4777915,4.141,4.1742
2020-02-24,4.4,4.4,4.14,4.19,2291673,4.146,4.1757
2020-02-25,4.12,4.26,4.07,4.21,1761731,4.1485,4.179
2020-02-26,4.16,4.21,4.05,4.16,1730855,4.1485,4.1772
2020-02-27,4.16,4.33,4.14,4.3,1355949,4.161,4.1889
2020-02-28,4.26,4.28,4.19,4.23,1909126,4.1725,4.1928
2020-03-02,4.21,4.3,4.16,4.28,1282104,4.1865,4.2011
2020-03-03,4.28,4.37,4.28,4.28,1753520,4.1995,4.2086
2020-03-04,4.28,4.3,4.26,4.3,717445,4.212,4.2173
2020-03-05,4.3,4.37,4.23,4.26,1430847,4.218,4.2214
2020-03-06,4.3,4.3,4.19,4.26,878862,4.2265,4.2251
2020-03-09,4.19,4.19,3.58,3.77,5896152,4.216,4.1817
2020-03-10,3.74,4.02,3.72,4.0,2161508,4.2135,4.1644
2020-03-11,4.02,4.02,3.72,3.88,2299550,4.203,4.1373
2020-03-12,3.77,3.81,3.55,3.67,2366087,4.1735,4.0928
2020-03-13,3.51,3.72,3.37,3.6,2739933,4.1385,4.0459
2020-03-16,3.63,3.65,3.48,3.53,1053796,4.101,3.9967
2020-03-17,3.51,3.55,3.37,3.51,1369993,4.067,3.9504
2020-03-18,3.48,3.58,3.48,3.51,609580,4.031,3.9085
2020-03-19,3.51,3.53,3.39,3.44,764288,3.989,3.8638
2020-03-20,3.44,3.48,3.41,3.44,324349,3.941,3.8235
2020-03-23,3.41,3.44,3.02,3.06,1989844,3.8845,3.7508
2020-03-24,3.11,3.18,3.06,3.18,807017,3.833,3.6964
2020-03-25,3.23,3.41,3.2,3.39,1192400,3.7945,3.6672
2020-03-26,3.32,3.41,3.2,3.23,648007,3.741,3.6256
2020-03-27,3.18,3.3,3.18,3.2,310649,3.6895,3.585
2020-03-30,3.04,3.18,2.9,2.97,900039,3.624,3.5265
2020-03-31,3.02,3.11,2.92,2.99,925612,3.5595,3.4754
2020-04-01,3.02,3.11,2.99,3.09,294770,3.499,3.4387
2020-04-03,3.09,3.18,3.06,3.16,795050,3.444,3.4121
2020-04-06,3.16,3.37,3.16,3.34,1020978,3.398,3.4053
2020-04-07,3.37,3.44,3.27,3.34,650240,3.3765,3.3991
2020-04-08,3.34,3.34,3.25,3.3,592808,3.3415,3.3896
2020-04-09,3.32,3.37,3.3,3.37,1074312,3.316,3.3877
2020-04-10,3.37,3.37,3.3,3.32,612012,3.2985,3.3813
2020-04-13,3.32,3.39,3.27,3.32,551333,3.2845,3.3755
2020-04-14,3.34,3.39,3.3,3.32,576043,3.274,3.3702
2020-04-15,3.34,3.51,3.34,3.41,2079760,3.269,3.374
2020-04-16,3.44,3.46,3.37,3.44,488261,3.2655,3.3803
2020-04-17,3.44,3.53,3.44,3.44,1244355,3.2655,3.3859
2020-04-20,3.48,3.58,3.44,3.46,1312060,3.2665,3.393
2020-04-21,3.51,3.55,3.32,3.37,1196775,3.282,3.3908
2020-04-22,3.32,3.44,3.25,3.39,928810,3.2925,3.3907
2020-04-23,3.39,3.48,3.39,3.39,353550,3.2925,3.3907
2020-04-24,3.39,3.41,3.37,3.37,363171,3.2995,3.3887
2020-04-27,3.37,3.41,3.32,3.37,466516,3.308,3.3869
2020-04-28,3.37,3.39,3.32,3.39,385960,3.329,3.3872
2020-04-29,3.39,3.41,3.37,3.39,418833,3.349,3.3875
2020-05-04,3.39,3.39,3.34,3.34,350874,3.3615,3.383
2020-05-05,3.34,3.37,3.32,3.34,207333,3.3705,3.3789
2020-05-06,3.34,3.41,3.34,3.37,527580,3.372,3.378
2020-05-07,3.34,3.41,3.34,3.39,339828,3.3745,3.3792
2020-05-08,3.39,3.53,3.39,3.46,1165615,3.3825,3.3869
2020-05-11,3.46,3.58,3.44,3.58,1287559,3.393,3.4053
2020-05-12,3.58,3.6,3.51,3.6,980524,3.407,3.4238
2020-05-13,3.55,3.63,3.53,3.58,619390,3.42,3.4387
2020-05-14,3.58,3.58,3.53,3.55,822910,3.4315,3.4493
2020-05-15,3.55,3.58,3.48,3.51,572365,3.4365,3.4551
2020-05-18,3.51,3.53,3.48,3.53,501442,3.441,3.4622
2020-05-19,3.55,3.63,3.55,3.58,1086727,3.448,3.4734
2020-05-20,3.58,3.58,3.53,3.53,783043,3.4515,3.4788
2020-05-21,3.55,3.63,3.53,3.6,887025,3.463,3.4903
2020-05-22,3.6,3.74,3.58,3.65,1648500,3.476,3.5056
2020-05-25,3.7,3.79,3.6,3.74,1546574,3.4935,3.5279
2020-05-26,3.74,3.86,3.72,3.84,949626,3.517,3.5576
2020-05-27,3.84,3.88,3.77,3.79,2058493,3.538,3.5797
2020-05-28,3.79,3.81,3.74,3.79,912036,3.558,3.5998
2020-05-29,3.79,3.84,3.77,3.81,654976,3.579,3.6198
2020-06-01,3.81,4.0,3.81,3.95,2093625,3.6095,3.6512
2020-06-02,3.95,4.02,3.91,3.98,992502,3.6415,3.6825
