time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.53,4.59,4.53,4.57,117850,,
2020-01-03,4.57,4.58,4.5,4.5,385220,,
2020-01-06,4.48,4.5,4.43,4.43,552080,,
2020-01-07,4.43,4.43,4.35,4.35,249910,,
2020-01-08,4.33,4.35,4.2,4.22,352060,,
2020-01-09,4.27,4.27,4.16,4.19,356170,,
2020-01-10,4.19,4.22,4.18,4.2,127150,,
2020-01-13,4.2,4.22,4.17,4.22,57990,,
2020-01-14,4.22,4.24,4.2,4.22,61460,,
2020-01-15,4.22,4.24,4.19,4.2,106320,,
2020-01-16,4.22,4.22,4.17,4.2,152400,,
2020-01-17,4.19,4.19,4.16,4.16,159370,,
2020-01-20,4.18,4.22,4.15,4.15,180560,,
2020-01-21,4.15,4.18,4.15,4.18,76810,,
2020-01-22,4.21,4.27,4.21,4.27,159020,,
2020-01-30,4.25,4.29,4.17,4.18,391530,,
2020-01-31,4.22,4.22,4.15,4.15,147910,,
2020-02-03,4.08,4.08,3.87,3.99,386280,,
2020-02-04,3.99,4.04,3.95,4.04,285620,,
2020-02-05,4.01,4.04,3.94,4.0,249370,4.221,4.2132
2020-02-06,4.02,4.04,4.0,4.01,278520,4.193,4.1938
2020-02-07,4.01,4.08,4.01,4.08,248100,4.172,4.183
2020-02-10,4.08,4.08,4.01,4.08,289570,4.1545,4.1732
2020-02-11,4.08,4.22,4.08,4.17,292740,4.1455,4.1729
2020-02-12,4.15,4.27,4.15,4.26,497880,4.1475,4.1812
2020-02-13,4.24,4.27,4.24,4.27,227040,4.1515,4.1896
2020-02-14,4.29,4.39,4.28,4.34,625020,4.1585,4.2039
2020-02-17,4.38,4.38,4.28,4.29,349190,4.162,4.2121
2020-02-18,4.29,4.34,4.24,4.34,401920,4.168,4.2243
2020-02-19,4.34,4.35,4.29,4.34,281190,4.175,4.2353
2020-02-20,4.32,4.42,4.32,4.41,670430,4.1855,4.252
2020-02-21,4.4,4.43,4.36,4.37,156680,4.196,4.2632
2020-02-24,4.33,4.33,4.26,4.27,650830,4.202,4.2639
2020-02-25,4.15,4.28,4.15,4.28,198850,4.207,4.2654
2020-02-26,4.25,4.3,4.25,4.28,290390,4.2075,4.2668
2020-02-27,4.3,4.35,4.28,4.3,128770,4.2135,4.2699
2020-02-28,4.27,4.3,4.26,4.27,147700,4.2195,4.27
2020-03-02,4.27,4.27,4.22,4.23,407890,4.2315,4.2661
2020-03-03,4.24,4.26,4.21,4.24,360690,4.2415,4.2637
2020-03-04,4.23,4.44,4.22,4.4,882950,4.2615,4.2766
2020-03-05,4.44,4.46,4.34,4.34,206880,4.278,4.2827
2020-03-06,4.34,4.36,4.29,4.29,146580,4.2885,4.2834
2020-03-09,4.0,4.15,4.0,4.01,1157560,4.285,4.2573
2020-03-10,3.97,4.16,3.97,4.16,313800,4.2845,4.2481
2020-03-11,4.18,4.19,4.11,4.13,349950,4.278,4.2368
2020-03-12,3.84,3.88,3.84,3.84,1109730,4.2565,4.199
2020-03-13,3.58,3.72,3.58,3.72,730180,4.2255,4.1534
2020-03-16,3.72,3.9,3.72,3.89,984100,4.2055,4.1283
2020-03-17,3.87,3.94,3.83,3.94,588380,4.1855,4.1104
2020-03-18,3.96,4.1,3.96,4.08,659550,4.1725,4.1075
2020-03-19,4.08,4.24,3.96,4.18,603250,4.161,4.1144
2020-03-20,4.21,4.21,4.13,4.16,271590,4.1505,4.1187
2020-03-23,4.13,4.15,3.87,3.87,648570,4.1305,4.0951
2020-03-24,3.81,4.01,3.79,3.95,858450,4.114,4.0812
2020-03-25,4.01,4.09,4.01,4.05,442040,4.1025,4.0783
2020-03-26,4.02,4.08,3.97,3.98,247810,4.0865,4.0689
2020-03-27,4.04,4.04,3.94,3.96,304660,4.071,4.0585
2020-03-30,3.82,3.82,3.76,3.76,552810,4.0475,4.0301
2020-03-31,3.82,3.84,3.65,3.73,284950,4.022,4.0015
2020-04-01,3.77,3.91,3.72,3.9,246240,3.997,3.9919
2020-04-03,3.91,4.03,3.91,4.0,957510,3.98,3.9926
2020-04-06,4.04,4.14,4.0,4.12,662950,3.9715,4.0048
2020-04-07,4.12,4.13,4.05,4.11,358060,3.9765,4.0148
2020-04-08,4.04,4.39,4.01,4.39,4052510,3.988,4.0505
2020-04-09,4.6,4.67,4.43,4.45,1304610,4.004,4.0886
