time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,10.83,10.87,10.66,10.78,639390,,
2020-01-03,10.76,10.76,10.45,10.5,421590,,
2020-01-06,10.54,10.62,10.47,10.6,1049590,,
2020-01-07,10.58,10.62,9.88,9.88,2226990,,
2020-01-08,10.08,10.56,9.73,10.56,1247880,,
2020-01-09,10.56,10.83,10.45,10.74,575890,,
2020-01-10,10.74,10.78,10.33,10.47,732690,,
2020-01-13,10.37,10.39,10.19,10.19,480660,,
2020-01-14,10.21,10.62,10.16,10.62,588350,,
2020-01-15,10.62,10.66,10.45,10.58,566830,,
2020-01-16,10.62,10.62,10.41,10.58,871140,,
2020-01-17,10.58,10.62,10.5,10.58,731700,,
2020-01-20,10.58,10.62,10.5,10.58,667980,,
2020-01-21,10.58,10.74,10.5,10.74,773380,,
2020-01-22,10.74,10.95,10.58,10.95,699090,,
2020-01-30,10.95,10.95,10.7,10.85,687530,,
2020-01-31,10.74,10.83,10.58,10.76,585650,,
2020-02-03,10.76,10.76,10.5,10.76,498280,,
2020-02-04,10.78,10.78,10.66,10.78,507600,,
2020-02-05,10.78,10.83,10.08,10.78,735810,10.614,10.696
2020-02-06,10.74,10.83,10.68,10.81,570160,10.6155,10.7069
2020-02-07,10.81,10.83,10.68,10.83,449400,10.632,10.7186
2020-02-10,10.78,10.78,10.64,10.72,542130,10.638,10.7188
2020-02-11,10.72,10.81,10.68,10.7,672120,10.679,10.717
2020-02-12,10.7,10.74,10.64,10.7,556440,10.686,10.7154
2020-02-13,10.7,10.78,10.66,10.78,699500,10.688,10.7215
2020-02-14,10.78,10.81,10.68,10.78,519970,10.7035,10.7271
2020-02-17,10.78,10.81,10.66,10.74,719100,10.731,10.7283
2020-02-18,10.74,10.81,10.66,10.81,735080,10.7405,10.7361
2020-02-19,10.78,10.78,10.68,10.74,545510,10.7485,10.7365
2020-02-20,10.76,10.78,10.68,10.76,758990,10.7575,10.7387
2020-02-21,10.78,10.78,10.66,10.76,903160,10.7665,10.7407
2020-02-24,10.74,10.83,10.64,10.64,1024780,10.7695,10.7311
2020-02-25,10.62,10.74,10.62,10.74,597740,10.7695,10.732
2020-02-26,10.74,10.74,10.66,10.7,493440,10.757,10.7289
2020-02-27,10.7,10.74,10.64,10.7,353850,10.7495,10.7262
2020-02-28,10.7,10.74,10.64,10.74,599270,10.7485,10.7275
2020-03-02,10.74,10.74,10.66,10.74,758580,10.7475,10.7287
2020-03-03,10.74,10.78,10.66,10.78,1173520,10.7475,10.7336
2020-03-04,10.74,10.78,10.7,10.74,1062030,10.7455,10.7342
2020-03-05,10.74,10.78,10.74,10.76,741160,10.743,10.7366
2020-03-06,10.76,10.78,10.66,10.78,747620,10.7405,10.7408
2020-03-09,10.66,10.74,10.16,10.58,655510,10.7335,10.7255
2020-03-10,10.29,10.58,10.12,10.58,367390,10.7275,10.7116
2020-03-11,10.58,10.58,10.25,10.54,260510,10.7195,10.6953
2020-03-12,10.25,10.54,10.04,10.54,204480,10.7075,10.6805
2020-03-13,10.25,10.54,10.21,10.54,115440,10.6955,10.6671
2020-03-16,10.25,10.45,10.16,10.45,353290,10.681,10.6464
2020-03-17,10.29,10.54,10.16,10.54,284310,10.6675,10.6363
